NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.3
Balloon Flight Name:, uprm033
Attached Instruments:, Radiosonde, EN-SCI ECC Ozonesonde
Station Name:, SMPR
Station Latitude:, 18.21100
Station Longitude:, -67.13900
Station Altitude:, 38.00 [m]
Station Pressure:, 1010.40 [mb]
Station Temperature:, 30.100 [deg C]
Station Humidity:, 76.000 [% RH]
Radiosonde Serial Number / ID:, 56615
Ozonesonde Serial #:, 2Z338542
Ozonesonde Cell Background:, 0.0070 [uA]
Ozonesonde Pump Flow Rate:, 29.6000 [sec / 100 ml]
Ozonesonde Flow Rate RH Correction:, -0.670 [%]
Ozonesonde Lab Temperature:, 22.600 [deg C]
Ozonesonde Lab Humidity:, 51.900 [% RH]
Ozonesonde Solution:, 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], O3 partial pressure [mPa], O3 mixing ratio [ppmv], total column ozone [DU], total column ozone with extrapolation [DU], O3 cell current [uA], O3 pump temperature [deg C], O3 pump current [mA], O3 battery voltage [V], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2021-09-23, 22:02:20, 123, 79340.123, 11.45583, 0.0378, 1007.49, 30.21, 30.20, 45.50, 17.14, 34.96, 5.2, 302.713, 34.96, 30.24, 0.00, 19790.71, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:31, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:21, 114, 79341.114, 11.47316, 0.0377, 1007.50, 30.08, 30.07, 50.80, 18.77, 34.97, 5.2, 302.582, 34.97, 30.22, 0.00, 21978.74, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, 0.07, 99999, 99999, 99999, 22:02:32, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:22, 153, 79342.153, 11.48949, 0.0377, 1007.50, 29.95, 29.94, 49.10, 18.11, 34.98, 5.2, 302.452, 34.98, 30.22, -0.01, 21066.49, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, 0.07, 99999, 99999, 99999, 22:02:33, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:23, 133, 79343.133, 11.50550, 0.0378, 1007.49, 29.96, 29.95, 55.00, 19.94, 34.98, 5.2, 302.463, 34.98, 30.19, 0.00, 23671.93, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:34, 99999, 68.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:24, 94, 79344.094, 11.52283, 0.0378, 1007.49, 29.85, 29.84, 55.10, 19.86, 34.99, 5.2, 302.353, 34.99, 30.18, 0.00, 23563.08, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:35, 99999, 69.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:25, 134, 79345.134, 11.53866, 0.0378, 1007.49, 29.95, 29.94, 63.50, 22.27, 35.00, 5.2, 302.453, 35.00, 30.18, 0.00, 27414.50, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:36, 99999, 69.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:26, 83, 79346.083, 11.55549, 0.0378, 1007.49, 29.92, 29.91, 62.70, 22.03, 35.00, 5.2, 302.423, 35.00, 30.18, 0.00, 27011.93, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:37, 99999, 69.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:27, 93, 79347.093, 11.57349, 0.0378, 1007.49, 29.90, 29.89, 62.60, 21.99, 35.01, 5.2, 302.403, 35.01, 30.16, 0.01, 26935.89, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:38, 99999, 69.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:28, 173, 79348.173, 11.58999, 0.0377, 1007.50, 29.89, 29.88, 63.10, 22.11, 35.02, 5.2, 302.392, 35.02, 30.15, -0.01, 27140.58, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:39, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:29, 163, 79349.163, 11.60599, 0.0377, 1007.50, 29.91, 29.90, 63.50, 22.23, 35.02, 5.2, 302.412, 35.02, 30.16, 0.00, 27349.59, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:40, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:30, 123, 79350.123, 11.62233, 0.0377, 1007.50, 29.95, 29.94, 63.30, 22.22, 35.03, 5.2, 302.452, 35.03, 30.15, -0.01, 27325.52, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:41, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:31, 103, 79351.103, 11.64016, 0.0377, 1007.50, 29.95, 29.94, 63.50, 22.27, 35.04, 5.2, 302.452, 35.04, 30.15, 0.00, 27414.22, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:42, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:32, 173, 79352.173, 11.65616, 0.0376, 1007.51, 29.95, 29.94, 62.90, 22.11, 35.04, 5.2, 302.451, 35.04, 30.13, -0.01, 27147.89, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:43, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:33, 133, 79353.133, 11.67300, 0.0378, 1007.49, 29.99, 29.98, 62.90, 22.15, 35.05, 5.2, 302.493, 35.05, 30.13, 0.00, 27212.56, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:44, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:34, 144, 79354.144, 11.69000, 0.0378, 1007.49, 30.01, 30.00, 62.80, 22.14, 35.06, 5.2, 302.513, 35.06, 30.12, 0.00, 27200.18, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:45, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:35, 163, 79355.163, 11.70583, 0.0378, 1007.49, 30.08, 30.07, 62.20, 22.05, 35.06, 5.2, 302.583, 35.06, 30.13, 0.00, 27044.65, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:46, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:36, 113, 79356.113, 11.72316, 0.0377, 1007.50, 30.15, 30.14, 61.60, 21.96, 35.07, 5.2, 302.652, 35.07, 30.13, 0.00, 26887.13, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:47, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:37, 153, 79357.153, 11.73949, 0.0378, 1007.49, 30.19, 30.18, 60.80, 21.78, 35.08, 5.2, 302.693, 35.08, 30.13, 0.00, 26591.48, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.07, 99999, 99999, 99999, 22:02:48, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:38, 133, 79358.133, 11.75583, 0.0378, 1007.49, 30.16, 30.15, 60.60, 21.70, 35.08, 5.2, 302.663, 35.08, 30.12, 0.00, 26454.94, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.07, 99999, 99999, 99999, 22:02:49, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:39, 113, 79359.113, 11.77216, 0.0377, 1007.50, 30.09, 30.08, 60.30, 21.55, 35.09, 5.2, 302.592, 35.09, 30.13, 0.00, 26212.05, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.07, 99999, 99999, 99999, 22:02:50, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:40, 93, 79360.093, 11.78933, 0.0377, 1007.50, 30.05, 30.04, 62.50, 22.10, 35.10, 5.2, 302.552, 35.10, 30.12, 0.00, 27130.35, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.07, 99999, 99999, 99999, 22:02:51, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:41, 123, 79361.123, 11.80566, 0.0377, 1007.50, 30.10, 30.09, 59.50, 21.34, 35.10, 5.2, 302.602, 35.10, 30.11, 0.00, 25870.52, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.07, 99999, 99999, 99999, 22:02:52, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:42, 103, 79362.103, 11.82299, 0.0377, 1007.50, 30.19, 30.18, 59.70, 21.48, 35.11, 5.2, 302.692, 35.11, 30.13, 0.00, 26097.57, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0380, 9, 1073.08, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:53, 99999, 70.2, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:43, 143, 79363.143, 11.83933, 0.0376, 1007.51, 30.10, 30.09, 50.00, 18.54, 35.12, 5.2, 302.601, 35.12, 30.13, 0.00, 21650.29, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13888, 0.0380, 9, 1073.08, 99999, 99999, 0.10, 99999, 99999, 99999, 22:02:54, 99999, 71.2, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:44, 124, 79364.124, 11.85583, 0.0377, 1007.50, 29.95, 29.94, 53.00, 19.33, 35.12, 5.2, 302.452, 35.12, 30.12, 0.00, 22777.92, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0380, 9, 1073.08, 99999, 99999, 0.07, 99999, 99999, 99999, 22:02:55, 99999, 70.2, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:45, 113, 79365.113, 11.87300, 0.0376, 1007.52, 29.94, 29.93, 58.70, 20.97, 35.13, 5.2, 302.441, 35.13, 30.11, -0.01, 25274.17, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:56, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:46, 144, 79366.144, 11.88916, 0.0376, 1007.51, 30.12, 30.11, 58.00, 20.95, 35.14, 5.2, 302.621, 35.14, 30.12, -0.01, 25231.29, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:57, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:47, 113, 79367.113, 11.90533, 0.0377, 1007.50, 30.33, 30.32, 59.50, 21.56, 35.14, 5.2, 302.831, 35.14, 30.13, 0.00, 26222.81, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:58, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:48, 84, 79368.084, 11.92266, 0.0376, 1007.51, 30.49, 30.48, 60.00, 21.85, 35.15, 5.2, 302.990, 35.15, 30.16, 0.00, 26698.52, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0380, 9, 1073.08, 99999, 99999, 0.07, 99999, 99999, 99999, 22:02:59, 99999, 70.2, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:49, 123, 79369.123, 11.93899, 0.0376, 1007.51, 30.62, 30.61, 61.20, 22.29, 35.16, 5.2, 303.120, 35.16, 30.16, -0.01, 27455.87, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0380, 9, 1073.08, 99999, 99999, 0.07, 99999, 99999, 99999, 22:03:00, 99999, 70.2, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:50, 103, 79370.103, 11.95533, 0.0377, 1007.50, 30.72, 30.71, 60.60, 22.22, 35.16, 5.2, 303.221, 35.16, 30.19, 0.00, 27339.60, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.03, 99999, 99999, 99999, 22:03:01, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:51, 83, 79371.083, 11.97250, 0.0376, 1007.51, 30.71, 30.70, 63.70, 23.04, 35.17, 5.2, 303.210, 35.17, 30.19, 0.00, 28761.22, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.03, 99999, 99999, 99999, 22:03:02, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:52, 114, 79372.114, 11.98932, 0.0376, 1007.51, 30.60, 30.59, 63.30, 22.83, 35.17, 5.2, 303.100, 35.17, 30.22, -0.01, 28391.38, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.00, 99999, 99999, 99999, 22:03:03, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:53, 123, 79373.123, 12.00467, 0.0377, 1007.50, 30.56, 30.55, 63.00, 22.71, 35.18, 5.2, 303.061, 35.18, 30.22, 0.00, 28186.97, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.00, 99999, 99999, 99999, 22:03:04, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:54, 44, 79374.044, 12.02266, 0.0377, 1007.50, 30.49, 30.48, 63.00, 22.65, 35.19, 5.2, 302.991, 35.19, 30.22, 0.00, 28071.21, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.00, 99999, 99999, 99999, 22:03:05, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:55, 123, 79375.123, 12.03949, 0.0377, 1007.50, 30.35, 30.34, 59.10, 21.47, 35.19, 5.2, 302.851, 35.19, 30.22, 0.00, 26072.56, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0370, 9, 1073.20, 99999, 99999, 0.00, 99999, 99999, 99999, 22:03:06, 99999, 69.7, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:56, 133, 79376.133, 12.05584, 0.0377, 1007.50, 30.28, 30.27, 56.90, 20.78, 35.20, 5.2, 302.782, 35.20, 30.22, 0.00, 24974.83, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:07, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:57, 114, 79377.114, 12.07299, 0.0378, 1007.49, 30.17, 30.16, 55.70, 20.34, 35.21, 5.2, 302.673, 35.21, 30.19, 0.00, 24278.21, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13887, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:08, 99999, 69.1, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:58, 143, 79378.143, 12.08933, 0.0376, 1007.51, 30.39, 30.38, 54.80, 20.28, 35.21, 5.2, 302.890, 35.21, 30.20, 0.00, 24186.21, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:09, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:59, 123, 79379.123, 12.10533, 0.0377, 1007.50, 29.99, 29.98, 52.50, 19.22, 35.22, 5.2, 302.492, 35.22, 30.18, 0.00, 22611.23, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:10, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:00, 83, 79380.083, 12.12267, 0.0376, 1007.51, 29.87, 29.86, 58.20, 20.77, 35.23, 5.2, 302.372, 35.23, 30.16, 0.00, 24950.70, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:11, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:01, 124, 79381.124, 12.13949, 0.0376, 1007.51, 29.83, 29.82, 58.10, 20.70, 35.23, 5.2, 302.332, 35.23, 30.15, 0.00, 24848.15, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:12, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:02, 133, 79382.133, 12.15550, 0.0376, 1007.52, 29.84, 29.83, 58.40, 20.80, 35.24, 5.2, 302.341, 35.24, 30.15, -0.01, 24994.13, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:13, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:03, 94, 79383.094, 12.17299, 0.0377, 1007.50, 29.76, 29.75, 53.10, 19.19, 35.24, 5.2, 302.263, 35.24, 30.11, 0.00, 22568.46, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:14, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:04, 143, 79384.143, 12.18916, 0.0377, 1007.50, 29.26, 29.25, 47.90, 17.09, 35.25, 5.2, 301.764, 35.25, 30.08, 0.00, 19725.24, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21100, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:15, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:05, 113, 79385.113, 12.20533, 0.0376, 1007.51, 28.76, 28.75, 48.50, 16.83, 35.26, 5.2, 301.264, 35.26, 30.01, 0.00, 19396.60, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:16, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:06, 83, 79386.083, 12.22266, 0.0376, 1007.51, 29.22, 29.21, 55.50, 19.40, 35.26, 5.2, 301.723, 35.26, 30.02, -0.01, 22872.35, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:17, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:07, 123, 79387.123, 12.23867, 0.0376, 1007.51, 29.43, 29.42, 60.10, 20.88, 35.27, 5.2, 301.932, 35.27, 30.02, -0.01, 25125.22, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:18, 99999, 66.9, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:08, 84, 79388.084, 12.25466, 0.0376, 1007.51, 29.53, 29.52, 58.60, 20.56, 35.28, 5.2, 302.032, 35.28, 30.01, 0.00, 24627.77, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:19, 99999, 66.9, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:09, 43, 79389.043, 12.27300, 0.0376, 1007.51, 29.58, 29.57, 60.30, 21.07, 35.28, 5.2, 302.082, 35.28, 29.99, 0.00, 25435.34, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0360, 9, 1073.32, 99999, 99999, -0.03, 99999, 99999, 99999, 22:03:20, 99999, 66.9, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:10, 144, 79390.144, 12.29016, 0.0376, 1007.52, 29.67, 29.66, 59.70, 21.00, 35.29, 5.2, 302.171, 35.29, 29.99, -0.01, 25309.71, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, -0.07, 99999, 99999, 99999, 22:03:21, 99999, 65.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:11, 173, 79391.173, 12.30599, 0.0376, 1007.51, 29.68, 29.67, 56.90, 20.23, 35.29, 5.2, 302.182, 35.29, 29.99, 0.00, 24108.51, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, -0.10, 99999, 99999, 99999, 22:03:22, 99999, 65.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:12, 123, 79392.123, 12.32379, 0.0377, 1007.50, 29.75, 29.74, 55.10, 19.77, 35.30, 5.2, 302.253, 35.30, 29.98, 0.00, 23424.63, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, -0.10, 99999, 99999, 99999, 22:03:23, 99999, 65.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:13, 191, 79393.191, 12.33966, 0.0376, 1007.51, 29.80, 29.79, 54.50, 19.64, 35.30, 5.2, 302.302, 35.30, 29.98, 0.00, 23231.65, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0340, 9, 1073.56, 99999, 99999, -0.14, 99999, 99999, 99999, 22:03:24, 99999, 63.5, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:14, 143, 79394.143, 12.35500, 0.0377, 1007.50, 29.81, 29.80, 55.10, 19.83, 35.31, 5.2, 302.313, 35.31, 29.97, 0.01, 23507.49, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0340, 9, 1073.56, 99999, 99999, -0.10, 99999, 99999, 99999, 22:03:25, 99999, 63.5, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:15, 63, 79395.063, 12.37316, 0.0378, 1007.49, 29.87, 29.86, 56.10, 20.17, 35.32, 5.2, 302.373, 35.32, 29.97, 0.01, 24029.28, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0340, 9, 1073.56, 99999, 99999, -0.10, 99999, 99999, 99999, 22:03:26, 99999, 63.5, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:03:16, 153, 79396.153, 12.39016, 0.0378, 1007.49, 30.14, 30.13, 55.10, 20.13, 35.32, 5.2, 302.643, 35.32, 29.99, 0.00, 23968.16, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0340, 9, 1073.56, 99999, 99999, -0.10, 99999, 99999, 99999, 22:03:27, 99999, 63.5, 0.02, 0.00000, 0.00000, 0.000
